NAME                                                             CLUSTER  GPU_TYPE   GPU_NUM  CREATED_TIME         START_TIME           END_TIME             STATUS                                    
gpt-760m-ema-8EmAD5                                              r1z1     a100_80gb  8        2022-12-20 02:59 PM  2022-12-20 02:59 PM  2022-12-20 03:03 PM  Failed                                    
gpt-760m-ema-fS1kHZ                                              r1z1     a100_80gb  8        2022-12-20 10:49 AM  2022-12-20 10:49 AM  2022-12-20 10:53 AM  Failed                                    
gpt-760m-adabound-OjQZvR                                         r1z1     a100_80gb  8        2022-12-19 11:58 PM  2022-12-19 11:58 PM  2022-12-20 06:01 PM  Failed                                    
gpt-760m-ema-step-adam-FFjkMK                                    r1z1     a100_80gb  8        2022-12-19 11:56 PM  2022-12-19 11:56 PM  2022-12-19 11:59 PM  Failed                                    
gpt-760m-ope-step-adam-p95-9NHd7p                                r1z1     a100_80gb  8        2022-12-19 05:02 PM  2022-12-19 05:03 PM  2023-01-03 12:46 AM  Stopped                                   
gpt-760m-ope-step-adam-p95-ztCXjc                                r1z1     a100_80gb  8        2022-12-19 03:35 PM  2022-12-19 03:35 PM  2022-12-19 04:59 PM  Failed                                    
gpt-760m-ope-step-adam-p95-FGVMEI                                r1z1     a100_80gb  8        2022-12-18 05:56 PM  2022-12-18 05:56 PM  2023-01-03 12:46 AM  Stopped                                   
gpt-760m-ope-step-adam-p95-tEgjrW                                r1z1     a100_80gb  8        2022-12-18 04:53 PM  2022-12-18 04:53 PM  2022-12-19 03:42 PM  Failed                                    
gpt-760m-ope-step-adam-p95-S8VoSe                                r1z1     a100_80gb  8        2022-12-18 04:46 PM  2022-12-18 04:46 PM  2022-12-18 04:55 PM  Failed                                    
gpt-760m-ope-step-adam-p95-Qv96jE                                r1z1     a100_80gb  8        2022-12-18 01:46 AM  2022-12-18 01:47 AM  2022-12-18 01:53 AM  Failed                                    
gpt-760m-ope-step-adam-p95-PEzBRN                                r7z2     a100_40gb  8        2022-12-17 07:00 PM  2022-12-18 01:46 AM  2022-12-18 01:46 AM  Stopped                                   
gpt-760m-ope-step-adam-p95-2a1d0D                                r7z2     a100_40gb  8        2022-12-16 03:02 PM  2022-12-16 10:08 PM  2022-12-16 10:08 PM  Failed                                    
gpt-760m-ope-step-adam-p85-etXEHp                                r7z2     a100_40gb  8        2022-12-16 02:24 PM  2022-12-16 02:24 PM  2022-12-16 10:06 PM  Failed                                    
gpt-760m-ope-step-adam-p85-Xlkav2                                r7z2     a100_40gb  8        2022-12-16 02:20 PM  2022-12-16 02:23 PM  2022-12-16 02:23 PM  Stopped                                   
gpt-760m-ope-step-adam-p85-H8w9Ru                                r7z2     a100_40gb  8        2022-12-16 02:18 PM  2022-12-16 02:18 PM  2022-12-16 02:21 PM  Failed                                    
gpt-760m-ope-step-adam-p85-9ukRin                                r7z2     a100_40gb  8        2022-12-16 02:14 PM  2022-12-16 02:14 PM  2022-12-16 02:17 PM  Failed                                    
gpt-760m-ope-step-adam-p85-FSNuRz                                r7z2     a100_40gb  8        2022-12-16 02:09 PM  2022-12-16 02:09 PM  2022-12-16 02:11 PM  Failed                                    
gpt-760m-ope-step-adam-p85-4yDlWS                                r7z2     a100_40gb  8        2022-12-16 02:04 PM  2022-12-16 02:04 PM  2022-12-16 02:06 PM  Failed                                    
gpt-760m-ope-step-adam-p85-mGr665                                r7z2     a100_40gb  8        2022-12-16 02:03 PM  2022-12-16 02:03 PM  2022-12-16 02:04 PM  Failed                                    
gpt-760m-ope-step-adam-p85-nCgidS                                r7z2     a100_40gb  8        2022-12-16 01:50 PM  2022-12-16 01:50 PM  2022-12-16 01:52 PM  Failed                                    
gpt-760m-ope-step-adam-p85-afHHMt                                r7z2     a100_40gb  8        2022-12-16 01:22 PM  2022-12-16 01:22 PM  2022-12-16 01:23 PM  Failed                                    
gpt-760m-ope-step-adam-p85-17WGxt                                r7z2     a100_40gb  8        2022-12-16 12:16 PM  2022-12-16 12:17 PM  2022-12-16 12:17 PM  Failed                                    
gpt-760m-ope-step-adam-p85-CYmLWR                                r7z2     a100_40gb  8        2022-12-16 12:09 PM  2022-12-16 12:09 PM  2022-12-16 12:11 PM  Failed                                    
gpt-760m-ope-step-adam-p85-KxLENr                                r7z2     a100_40gb  8        2022-12-16 01:55 AM  2022-12-16 08:55 AM  2022-12-16 08:57 AM  Failed                                    
gpt-760m-ope-step-adam-p85-0r71j3                                r7z2     a100_40gb  8        2022-12-16 01:31 AM  2022-12-16 01:54 AM  2022-12-16 01:54 AM  Stopped                                   
gptneo1b-composer-eval-CJFJvX                                    r7z2     a100_40gb  32       2022-12-15 06:46 PM  2022-12-15 06:47 PM  2022-12-15 06:54 PM  Completed                                 
gptneo1b-composer-eval-SIQEP0                                    r1z1     a100_80gb  8        2022-12-15 06:37 PM  2022-12-15 06:37 PM  2022-12-15 06:43 PM  Completed                                 
gptneo1b-composer-eval-YIywYt                                    r1z1     a100_80gb  8        2022-12-15 06:28 PM  2022-12-15 06:28 PM  2022-12-15 06:34 PM  Completed                                 
gptneo1b-composer-eval-olKAD4                                    r1z1     a100_80gb  8        2022-12-15 06:11 PM  2022-12-15 06:11 PM  2022-12-15 06:26 PM  Completed                                 
gptneo1b-composer-eval-lJu5OZ                                    r7z2     a100_40gb  8        2022-12-15 06:01 PM  2022-12-15 06:01 PM  2022-12-15 06:07 PM  Failed                                    
gptneo1b-composer-eval-wue6SA                                    r7z2     a100_40gb  8        2022-12-15 05:54 PM  2022-12-15 05:54 PM  2022-12-15 05:58 PM  Failed                                    
gpt-neo-1b-2ISvOV                                                r7z2     a100_40gb  8        2022-12-15 05:51 PM  2022-12-15 05:51 PM  2022-12-15 06:09 PM  Failed                                    
gptneo1b-composer-eval-XB0r6X                                    r7z2     a100_40gb  8        2022-12-15 05:46 PM  2022-12-15 05:46 PM  2022-12-15 05:52 PM  Failed                                    
gptneo1b-composer-eval-P0dXEo                                    r7z2     a100_40gb  8        2022-12-15 05:09 PM  2022-12-15 05:09 PM  2022-12-15 05:23 PM  Completed                                 
gptneo1b-composer-eval-Q1DBtb                                    r1z1     a100_80gb  8        2022-12-15 05:06 PM  2022-12-15 05:06 PM  2022-12-15 05:08 PM  Failed                                    
gptneo1b-composer-eval-HX85Eb                                    r1z1     a100_80gb  8        2022-12-15 04:36 PM  2022-12-15 04:36 PM  2022-12-15 04:37 PM  Failed                                    
gpt-760m-load-from-200ba-autoencoder-warmup-aY0gHX               r7z2     a100_40gb  8        2022-12-07 06:39 PM  2022-12-07 06:39 PM  -                    Failed                                    
gpt-760m-load-from-200ba-autoencoder-warmup-J7Ckt1               r7z2     a100_40gb  8        2022-12-07 06:14 PM  2022-12-07 06:14 PM  2022-12-07 06:17 PM  Failed                                    
gpt-760m-load-from-100ba-autoencoder-warmup-MNtofV               r7z2     a100_40gb  8        2022-12-07 06:13 PM  2022-12-07 06:13 PM  -                    Failed                                    
gpt-760m-load-from-autoencoder-warmup-wiJtXR                     r7z2     a100_40gb  8        2022-12-07 05:57 PM  2022-12-07 05:57 PM  2022-12-07 06:15 PM  Failed                                    
gpt-760m-autoencoder-warmup-Td5c7e                               r7z2     a100_40gb  8        2022-12-07 05:57 PM  2022-12-07 05:57 PM  2022-12-07 05:57 PM  Stopped                                   
gpt-760m-autoencoder-warmup-RtBKl3                               r7z2     a100_40gb  8        2022-12-07 05:28 PM  2022-12-07 05:28 PM  2022-12-07 06:27 PM  Completed                                 
gpt-760m-autoencoder-warmup-JkRxe7                               r7z2     a100_40gb  8        2022-12-07 05:23 PM  2022-12-07 05:24 PM  2022-12-07 05:25 PM  Stopped                                   
gpt-760m-autoencoder-warmup-OQQkD3                               r7z2     a100_40gb  8        2022-12-07 05:14 PM  2022-12-07 05:15 PM  2022-12-07 05:27 PM  Failed                                    
gpt-760m-autoencoder-warmup-Cs2ISl                               r7z2     a100_40gb  8        2022-12-07 05:04 PM  2022-12-07 05:04 PM  2022-12-07 05:23 PM  Failed                                    
gpt-760m-baseline-betas0-9-yPeC4k                                r7z2     a100_40gb  8        2022-12-07 02:46 PM  2022-12-07 02:46 PM  -                    Failed                                    
gpt-760m-baseline-betas0-9-FJVSRD                                r7z2     a100_40gb  8        2022-12-07 02:33 PM  2022-12-07 02:34 PM  2022-12-07 02:38 PM  Failed                                    
gpt-760m-orthogonal-linear-embedding-attention-gain-0-05-3vSavs  r7z2     a100_40gb  8        2022-12-07 12:53 AM  2022-12-07 12:53 AM  2022-12-07 12:56 AM  Failed                                    
gpt-760m-orthogonal-linear-embedding-gain-0-05-GnSPGT            r7z2     a100_40gb  8        2022-12-06 06:16 PM  2022-12-06 06:16 PM  -                    Failed                                    
gpt-760m-orthogonal-linear-embedding-gain-1-4s7MoA               r7z2     a100_40gb  8        2022-12-06 06:13 PM  2022-12-06 06:13 PM  2022-12-07 02:13 PM  Failed                                    
gpt-760m-orthogonal-linear-embedding-gain-1-2-IywVy4             r7z2     a100_40gb  8        2022-12-06 05:39 PM  2022-12-06 05:39 PM  2022-12-06 09:07 PM  Failed                                    
gpt-760m-orthogonal-linear-embedding-gain-1-1-ZEjmih             r7z2     a100_40gb  8        2022-12-06 05:38 PM  2022-12-06 05:38 PM  2022-12-07 11:34 AM  Failed                                    
gpt-760m-orthogonal-linear-embedding-gain-1-PDoCU5               r7z2     a100_40gb  8        2022-12-06 05:29 PM  2022-12-06 05:29 PM  2022-12-07 11:36 AM  Failed                                    
gpt-760m-orthogonal-init-kJEHMY                                  r7z2     a100_40gb  8        2022-12-06 05:22 PM  2022-12-06 05:22 PM  2022-12-06 05:22 PM  Stopped                                   
gpt-760m-orthogonal-init-3jTCiv                                  r7z2     a100_40gb  8        2022-12-06 05:12 PM  2022-12-06 05:12 PM  2022-12-06 05:14 PM  Stopped                                   
gpt-760m-baseline-0OIWQY                                         r7z2     a100_40gb  8        2022-12-05 11:44 PM  2022-12-05 11:44 PM  2022-12-08 01:16 PM  Failed                                    
gpt-760m-baseline-ZmIHxM                                         r7z2     a100_40gb  8        2022-12-05 05:45 PM  2022-12-05 05:45 PM  -                    Failed                                    
gpt-760m-baseline-EyBeGt                                         r7z2     a100_40gb  8        2022-12-05 05:41 PM  2022-12-05 05:41 PM  2022-12-05 05:42 PM  Failed                                    
gpt-760m-baseline-Jx990Z                                         r7z2     a100_40gb  8        2022-12-05 05:34 PM  2022-12-05 05:34 PM  2022-12-05 05:38 PM  Failed                                    
gpt-760m-baseline-vhLooO                                         r7z2     a100_40gb  8        2022-12-05 03:37 PM  2022-12-05 03:37 PM  2022-12-05 05:25 PM  Stopped                                   
gpt-760m-baseline-wIOldv                                         r7z2     a100_40gb  8        2022-12-05 03:32 PM  2022-12-05 03:32 PM  2022-12-05 03:35 PM  Failed                                    
gpt-1b-reload-1caWki                                             r7z2     a100_40gb  8        2022-12-05 12:50 PM  2022-12-05 12:50 PM  2022-12-05 11:34 PM  Failed                                    
gpt-760m-fame-adam80-gradclip1-wd-0-0001-57Nsw5                  r7z2     a100_40gb  8        2022-12-04 04:11 PM  2022-12-04 04:11 PM  2022-12-05 03:38 PM  Failed                                    
gpt-760m-fame-adam80-gradclip0-2-wd-0-001-MykYkZ                 r7z2     a100_40gb  8        2022-12-03 07:44 PM  2022-12-04 12:57 AM  2022-12-04 12:02 PM  Failed                                    
gpt-760m-fame-adam80-ope-grad-clip-p50-xMykdF                    r7z2     a100_40gb  8        2022-12-03 07:04 PM  2022-12-03 07:05 PM  2022-12-05 11:31 AM  Failed                                    
gpt-760m-baseline-adam-gradclip0-2-weight-decay0-001-q5Hm5P      r7z2     a100_40gb  8        2022-12-03 06:44 PM  2022-12-03 06:44 PM  2022-12-04 12:59 AM  Failed                                    
gpt-760m-baseline-adam-gradclip0-2-weight-decay0-001-TJ43HC      r7z2     a100_40gb  8        2022-12-03 06:04 PM  2022-12-03 06:04 PM  2022-12-03 06:11 PM  Failed                                    
gpt-760m-fame-adam96-ope-grad-clip-p80-nnP5xo                    r7z2     a100_40gb  8        2022-12-02 11:58 AM  2022-12-02 11:58 AM  2022-12-04 12:01 PM  Failed                                    
gpt-760m-fame-adam96-ope-grad-clip-p80-oYxdNI                    r7z2     a100_40gb  8        2022-12-02 11:52 AM  2022-12-02 11:52 AM  2022-12-02 11:54 AM  Failed                                    
gpt-760m-fame-adam96-ope-grad-clip-p80-w5000-vrncNs              r7z2     a100_40gb  8        2022-12-02 11:51 AM  2022-12-02 11:51 AM  2022-12-02 11:51 AM  Stopped                                   
gpt-760m-fame-adam96-ope-grad-clip-p80-w5000-QIGAUx              r7z2     a100_40gb  8        2022-12-01 11:41 PM  2022-12-02 05:12 AM  2022-12-04 12:57 AM  Failed                                    
gpt-760m-fame-adam96-ope-grad-clip-p95-FvXiDX                    r7z2     a100_40gb  8        2022-12-01 11:39 PM  2022-12-02 05:13 AM  2022-12-04 12:01 PM  Failed                                    
gpt-760m-fame-adam96-ope-grad-clip-p80-9mM1x1                    r7z2     a100_40gb  8        2022-12-01 11:04 PM  2022-12-01 11:13 PM  2022-12-02 10:39 AM  Failed                                    
gpt-760m-fame-adam96-ope-grad-clip-p80-GiPCOi                    r7z2     a100_40gb  8        2022-12-01 05:27 PM  2022-12-01 10:20 PM  2022-12-01 10:24 PM  Failed                                    
gpt-125m-fame-adam-p98-skip-outliers-fRvdKU                      r7z2     a100_40gb  8        2022-11-30 06:18 PM  2022-12-01 11:13 PM  2022-12-01 11:13 PM  Stopped                                   
gpt-1b-eOKnkV                                                    r7z2     a100_40gb  8        2022-11-30 04:30 PM  2022-12-05 06:05 AM  2022-12-05 06:05 AM  Failed                                    
gpt-125m-fame-adam-p98-skip-outliers-BGbFtO                      r7z2     a100_40gb  4        2022-11-30 04:30 PM  2022-11-30 06:02 PM  2022-11-30 06:02 PM  Failed                                    
gpt-1b-Jed2k5                                                    r7z2     a100_40gb  8        2022-11-30 11:45 AM  2022-11-30 03:54 PM  2022-11-30 03:54 PM  Failed                                    
gpt-1b-UtbqOW                                                    r7z2     a100_40gb  8        2022-11-30 11:27 AM  2022-11-30 11:27 AM  2022-11-30 11:42 AM  Failed                                    
gpt-1b-x4ZfVU                                                    r7z2     a100_40gb  8        2022-11-30 11:10 AM  2022-11-30 11:10 AM  2022-11-30 11:25 AM  Failed                                    
gpt-1b-HDlufs                                                    r7z2     a100_40gb  8        2022-11-30 11:07 AM  2022-11-30 11:08 AM  2022-11-30 11:09 AM  Stopped                                   
gpt-760m-gelu6-pUfm0g                                            r7z2     a100_40gb  8        2022-11-28 01:19 PM  2022-11-28 01:35 PM  2022-11-28 01:35 PM  Failed                                    
gpt-760m-gelu6-vVfCma                                            r7z2     a100_40gb  8        2022-11-28 12:35 PM  2022-11-28 12:51 PM  2022-11-28 12:51 PM  Failed                                    
gpt-760m-fame-adamp96-skip-outliers-gelu6-hSvTVU                 r7z2     a100_40gb  8        2022-11-28 11:55 AM  2022-11-28 11:55 AM  2022-11-28 12:15 PM  Failed                                    
gpt-760m-fame-adamp96-skip-outliers-q2aPwq                       r7z2     a100_40gb  8        2022-11-27 09:08 PM  2022-11-27 09:08 PM  2022-11-29 05:40 PM  Failed                                    
gpt-760m-fame-adamp98-skip-outliers-lq2aot                       r7z2     a100_40gb  8        2022-11-25 11:25 AM  2022-11-25 11:25 AM  2022-11-27 09:08 PM  Failed                                    
gpt-760m-fame-adamp98-skip-outliers-JmaBvg                       r7z2     a100_40gb  8        2022-11-25 10:59 AM  2022-11-25 10:59 AM  2022-11-25 11:13 AM  Failed                                    
gpt-760m-fame-adamp98-skip-outliers-J61pJ2                       r7z2     a100_40gb  8        2022-11-25 10:34 AM  2022-11-25 10:35 AM  2022-11-25 10:50 AM  Failed                                    
gpt-760m-RG3CLr                                                  r7z2     a100_40gb  8        2022-11-24 01:06 PM  2022-11-24 01:06 PM  2022-11-27 09:08 PM  Failed                                    
gpt-125m-eval-VVooT3                                             r1z1     a100_80gb  1        2022-11-23 11:30 PM  2022-11-23 11:51 PM  2022-11-23 11:51 PM  Completed                                 
gpt-125m-eval-zcG3mz                                             r1z1     a100_80gb  1        2022-11-23 11:07 PM  2022-11-23 11:09 PM  2022-11-23 11:29 PM  Completed                                 
gpt-125m-eval-i2WOCv                                             r1z1     a100_80gb  1        2022-11-23 01:32 PM  2022-11-23 07:54 PM  2022-11-23 08:08 PM  Failed                                    
gpt-125m-eval-nJK3dr                                             r1z1     a100_80gb  1        2022-11-22 01:25 PM  2022-11-22 01:26 PM  2022-11-22 01:39 PM  Failed                                    
gpt-125m-eval-lXAHOF                                             r1z1     a100_80gb  1        2022-11-22 01:03 PM  2022-11-22 01:04 PM  2022-11-22 01:17 PM  Failed                                    
gpt-125m-eval-GcCCUw                                             r1z1     a100_80gb  1        2022-11-22 12:59 PM  2022-11-22 01:00 PM  2022-11-22 01:01 PM  Failed                                    
gpt-125m-fame-adam-p98-skip-outliers-hRstDU                      r7z2     a100_40gb  4        2022-11-18 05:32 PM  2022-11-18 05:32 PM  2022-11-18 05:32 PM  Stopped                                   
gpt-125m-fame-adam-p98-lower-lr-OAMtwJ                           r7z2     a100_40gb  4        2022-11-18 05:31 PM  2022-11-18 05:31 PM  2022-11-18 05:31 PM  Stopped                                   
gpt-125m-fame-adam-p98-lower-lr-SHay1g                           r7z2     a100_40gb  4        2022-11-18 05:24 PM  2022-11-18 05:25 PM  2022-11-18 05:31 PM  Stopped                                   
gpt-125m-fame-adam-p98-skip-outliers-29MxPA                      r7z2     a100_40gb  4        2022-11-18 05:24 PM  2022-11-18 05:24 PM  2022-11-18 05:24 PM  Stopped                                   
gpt-125m-fame-adam-p98-skip-outliers-8Wns2F                      r7z2     a100_40gb  4        2022-11-18 05:00 PM  2022-11-18 05:01 PM  2022-11-18 05:19 PM  Failed                                    
gpt-125m-fame-adam-p98-lr-slowdown-UQtRLR                        r7z2     a100_40gb  4        2022-11-18 04:59 PM  2022-11-18 05:00 PM  2022-11-18 05:19 PM  Failed                                    
gpt-1b-eval-wpzmGk                                               r1z1     a100_80gb  1        2022-11-18 03:32 PM  2022-11-18 03:55 PM  2022-11-18 03:55 PM  Completed                                 
gpt-1b-eval-oApj2r                                               r1z1     a100_80gb  1        2022-11-18 03:16 PM  2022-11-18 03:29 PM  2022-11-18 03:29 PM  Failed                                    
gpt-1b-eval-Tih8BA                                               r1z1     a100_80gb  1        2022-11-18 02:50 PM  2022-11-18 02:50 PM  2022-11-18 03:02 PM  Failed                                    
gpt-1b-eval-vfyJD0                                               r1z1     a100_80gb  1        2022-11-18 02:45 PM  2022-11-18 02:46 PM  2022-11-18 02:48 PM  Failed                                    
gpt-1b-eval-1yqSfF                                               r1z1     a100_80gb  1        2022-11-18 02:43 PM  2022-11-18 02:44 PM  2022-11-18 02:45 PM  Stopped                                   
gpt-1b-eval-Dely9L                                               r1z1     a100_80gb  1        2022-11-18 02:36 PM  2022-11-18 02:37 PM  2022-11-18 02:38 PM  Failed                                    
gpt-760m-Sgfd8L                                                  r7z2     a100_40gb  4        2022-11-18 01:47 PM  2022-11-22 01:02 PM  2022-11-22 01:02 PM  Stopped                                   
gpt-760m-M1p5aO                                                  r7z2     a100_40gb  4        2022-11-18 11:31 AM  2022-11-18 11:31 AM  2022-11-18 11:35 AM  Failed                                    
gpt-125m-QxAS5z                                                  r7z2     a100_40gb  2        2022-11-17 08:55 PM  2022-11-17 08:56 PM  2022-11-17 08:56 PM  Stopped                                   
gpt-760m-NRdCew                                                  r7z2     a100_40gb  4        2022-11-17 07:38 PM  2022-11-18 11:29 AM  2022-11-18 11:29 AM  Stopped                                   
gpt-760m-9j70lo                                                  r7z2     a100_40gb  4        2022-11-17 07:23 PM  2022-11-17 07:36 PM  2022-11-17 07:36 PM  Failed                                    
gpt-1b-eval-G5hti0                                               r1z1     a100_80gb  1        2022-11-17 04:47 PM  2022-11-17 04:48 PM  2022-11-17 05:12 PM  Completed                                 
gpt-1b-eval-AWuiDq                                               r1z1     a100_80gb  1        2022-11-17 02:55 PM  2022-11-17 03:18 PM  2022-11-17 03:18 PM  Completed                                 
gpt-1b-eval-64rbgi                                               r1z1     a100_80gb  1        2022-11-17 02:06 PM  2022-11-17 02:07 PM  2022-11-17 02:31 PM  Completed                                 
gpt-1b-eval-lP5Lcr                                               r1z1     a100_80gb  1        2022-11-17 01:49 PM  2022-11-17 01:50 PM  2022-11-17 02:32 PM  Completed                                 
gpt-1b-eval-IwgZHk                                               r1z1     a100_80gb  1        2022-11-17 01:33 PM  2022-11-17 01:46 PM  2022-11-17 01:46 PM  Failed                                    
gpt-125m-threshold-adam-beta0-9-t2-5-lr-slowdown-Tpt4zZ          r7z2     a100_40gb  4        2022-11-17 01:25 PM  2022-11-17 01:26 PM  2022-11-18 11:40 AM  Failed                                    
gpt-125m-threshold-adam-beta0-9-t2-5-lr-slowdown-0f9BK5          r7z2     a100_40gb  4        2022-11-17 12:07 PM  2022-11-17 12:07 PM  2022-11-17 12:25 PM  Failed                                    
gpt-125m-threshold-adam-beta0-9-t2-5-lr-slowdown-03QFIq          r7z2     a100_40gb  4        2022-11-17 12:00 PM  2022-11-17 12:01 PM  2022-11-17 12:04 PM  Failed                                    
gpt-125m-threshold-adam-beta0-9-t2-5-lr-slowdown-8jChGD          r7z2     a100_40gb  4        2022-11-16 09:32 PM  2022-11-17 10:16 AM  2022-11-17 10:16 AM  Failed                                    
gpt-125m-threshold-adam-beta0-9-t2-5-lr-slowdown-h91Ec3          r7z2     a100_40gb  4        2022-11-16 07:08 PM  2022-11-16 07:08 PM  2022-11-16 07:27 PM  Failed                                    
gpt-125m-threshold-adabelief-t2-w1000-BEhN6X                     r7z2     a100_40gb  4        2022-11-16 12:40 PM  2022-11-16 12:41 PM  2022-11-16 06:41 PM  Failed                                    
gpt-125m-threshold-adan-t2-5-w2000-lcuAF7                        r7z2     a100_40gb  4        2022-11-16 10:49 AM  2022-11-16 06:42 PM  2022-11-16 06:42 PM  Failed                                    
gpt-125m-adabeliefreorder-cGzsAZ                                 r7z2     a100_40gb  4        2022-11-16 10:19 AM  2022-11-16 10:20 AM  2022-11-16 01:27 PM  Failed                                    
gpt-125m-adabeliefreorder-E2X7kD                                 r7z2     a100_40gb  4        2022-11-16 09:44 AM  2022-11-16 09:45 AM  2022-11-16 12:48 PM  Failed                                    
gpt-125m-adan-cvzGXF                                             r7z2     a100_40gb  4        2022-11-15 11:01 PM  2022-11-16 09:15 AM  2022-11-16 09:15 AM  Failed                                    
gpt-125m-adabelief-reorder-PiPbPv                                r7z2     a100_40gb  4        2022-11-15 10:58 PM  2022-11-15 11:11 PM  2022-11-15 11:11 PM  Failed                                    
gpt-125m-adabelief-reorder-3r9WNa                                r7z2     a100_40gb  4        2022-11-15 10:53 PM  2022-11-15 10:57 PM  2022-11-15 10:57 PM  Stopped                                   
gpt-125m-threshold-adam-b90-t2-5-XRjOfw                          r7z2     a100_40gb  4        2022-11-15 09:20 PM  2022-11-16 07:20 PM  2022-11-16 07:20 PM  Failed                                    
gpt-125m-adabelief-vuxoSr                                        r7z2     a100_40gb  4        2022-11-15 08:34 PM  2022-11-16 09:20 AM  2022-11-16 09:20 AM  Failed                                    
gpt-1b-eval-NO3Dup                                               r1z1     a100_80gb  1        2022-11-15 08:01 PM  2022-11-15 08:42 PM  2022-11-15 08:42 PM  Completed                                 
gpt-125m-adabelief-E9rRXK                                        r7z2     a100_40gb  4        2022-11-15 07:59 PM  2022-11-15 08:13 PM  2022-11-15 08:13 PM  Failed                                    
gpt-1b-eval-NdrTy7                                               r1z1     a100_80gb  1        2022-11-15 07:14 PM  2022-11-15 07:14 PM  2022-11-15 07:55 PM  Completed                                 
gpt-1b-eval-50bTR7                                               r1z1     a100_80gb  1        2022-11-15 06:43 PM  2022-11-15 06:58 PM  2022-11-15 06:58 PM  Failed                                    
gpt-1b-eval-ErJmWf                                               r1z1     a100_80gb  1        2022-11-15 06:36 PM  2022-11-15 06:50 PM  2022-11-15 06:50 PM  Failed                                    
gpt-125m-adabelief-threshold-beta0-9-t2-5-w2000-kEDVN2           r7z2     a100_40gb  4        2022-11-15 06:35 PM  2022-11-15 07:16 PM  2022-11-15 07:16 PM  Failed                                    
gpt-125m-adabelief-threshold-beta0-9-t2-5-w2000-SoCgXD           r7z2     a100_40gb  4        2022-11-15 06:34 PM  2022-11-15 06:35 PM  2022-11-15 06:35 PM  Stopped                                   
gpt-1b-eval-m9sISt                                               r1z1     a100_80gb  1        2022-11-15 06:22 PM  2022-11-15 06:34 PM  2022-11-15 06:34 PM  Failed                                    
gpt-1b-locality-aware-c5-p50-l1-570GES                           r7z2     a100_40gb  4        2022-11-15 03:35 PM  2022-11-15 05:41 PM  2022-11-15 05:58 PM  Failed                                    
gpt-1b-eval-leP7pB                                               r1z1     a100_80gb  1        2022-11-15 02:56 PM  2022-11-15 05:41 PM  2022-11-15 05:53 PM  Failed                                    
gpt-125m-adabelief-threshold-beta0-7-t2-w2000-qHvTib             r7z2     a100_40gb  4        2022-11-15 02:51 PM  2022-11-15 06:21 PM  2022-11-15 06:21 PM  Failed                                    
gpt-125m-adabelief-beta0-7-0KFsTh                                r7z2     a100_40gb  4        2022-11-15 02:50 PM  2022-11-15 06:21 PM  2022-11-15 06:21 PM  Failed                                    
gpt-125m-threshold-adam-amsgrad-beta0-7-t2-w0-L84qLw             r7z2     a100_40gb  4        2022-11-15 01:49 PM  2022-11-15 06:21 PM  2022-11-15 06:21 PM  Failed                                    
gpt-125m-neo-flash-R0Hd63                                        r7z2     a100_40gb  2        2022-11-15 01:06 PM  2022-11-15 01:06 PM  2022-11-15 01:06 PM  Stopped                                   
gpt-125m-neo-flash-2aKOeO                                        r7z2     a100_40gb  2        2022-11-15 01:02 PM  2022-11-15 01:06 PM  2022-11-15 01:06 PM  Failed                                    
gpt-125m-weight-tying-9Zsjcp                                     r7z2     a100_40gb  2        2022-11-15 12:59 PM  2022-11-15 12:59 PM  2022-11-16 09:46 AM  Failed                                    
gpt-neo-1b-rC7ZSh                                                r7z2     a100_40gb  2        2022-11-15 11:01 AM  2022-11-15 11:01 AM  2022-11-22 01:02 PM  Stopped                                   
gpt-neo-1b-mz6fjS                                                r7z2     a100_40gb  2        2022-11-15 10:45 AM  2022-11-15 10:49 AM  2022-11-15 10:49 AM  Failed                                    
gpt-neo-1b-nhcAOf                                                r7z2     a100_40gb  4        2022-11-15 10:34 AM  2022-11-15 10:34 AM  2022-11-15 10:38 AM  Failed                                    
gpt-neo-eval-125m-lMbaob                                         r1z2     a100_40gb  1        2022-11-14 03:54 PM  -                    -                    Completed                                 
gpt-neo-eval-125m-PhoaPJ                                         r1z2     a100_40gb  1        2022-11-14 02:40 PM  -                    -                    Failed                                    
gpt-neo-eval-125m-KZYJ3f                                         r1z2     a100_40gb  1        2022-11-14 02:30 PM  -                    -                    Failed                                    
gpt-neo-eval-125m-33RTnx                                         r1z2     a100_40gb  1        2022-11-14 02:21 PM  -                    -                    Failed                                    
gpt-neo-1b-kvJAua                                                r1z2     a100_40gb  2        2022-11-14 11:50 AM  -                    -                    Failed                                    
gpt-125m-direction-decoupled-b0-9-UknKP4                         r1z2     a100_40gb  4        2022-11-13 08:57 PM  -                    -                    Failed                                    
gpt-125m-skipadam2-t1-w5000-b0-9-8DPSPZ                          r1z2     a100_40gb  4        2022-11-13 07:12 PM  -                    -                    Failed                                    
gpt-125m-outlier-rescaling-beta0-9-t1-w5000-8NiHiW               r1z2     a100_40gb  4        2022-11-13 07:11 PM  -                    -                    Failed                                    
gpt-125m-skipadam2-t1-b0-9-w5000-MTzFaK                          r1z2     a100_40gb  4        2022-11-13 07:04 PM  2022-11-14 08:53 PM  2022-11-14 08:53 PM  Stopped                                   
gpt-125m-outlier-rescaling-beta0-7-t1-w5000-tJE4Hb               r1z2     a100_40gb  4        2022-11-13 06:27 PM  -                    -                    Failed                                    
